id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
UydHXxtm8vX4uhsL8e4iid,"694, rue des Tilleuls",J1G  0C2,Sherbrooke,2025-08-28,367200,-71.847765407,45.39727391,physical_person,2,125.0,rowhouse-more-than-1-side,full-story,1,284.0,fully_excluded,2011,177400,277800,unifamilial,45.393,-71.848
44aSv2g2ECi5iq4v789QPs,"669, rue des Tilleuls",J1G  4Y3,Sherbrooke,2025-06-30,335000,-71.846972974,45.397965663,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
Aj5J2btUUp8tK6a8G5o4G5,"1850, rue de Fontainebleau",J1G  0C1,Sherbrooke,2025-06-30,396000,-71.846462209,45.397612087,physical_person,2,128.0,rowhouse-1-side,full-story,1,387.0,fully_excluded,2013,203300,350500,unifamilial,45.393,-71.848
AFdhBhFHpqn8RSuCUmuuAy,"1986, rue de Montbert",J1G  5E8,Sherbrooke,2025-06-30,630000,-71.844552046,45.396446405,physical_person,1,120.0,detached,single-story,1,2918.0,fully_excluded,2021,374900,606200,unifamilial,45.393,-71.848
MQ7HBB8v4aeAG3vV4ecN5N,"1875, rue de Fontainebleau",J1G  0C6,Sherbrooke,2025-06-17,395000,-71.845558529,45.396925189,physical_person,2,101.0,rowhouse-1-side,full-story,1,525.0,fully_excluded,2012,180900,303400,unifamilial,45.393,-71.848
HgCkhJUkrTTyEu1CwcHXwp,"1830, rue de Fontainebleau",J1G  0C1,Sherbrooke,2025-04-22,450000,-71.846480701,45.39797874,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
E4zGXdraeoyqeuauESzAQt,"745, rue des Tilleuls",J1G  4Y3,Sherbrooke,2025-03-18,346100,-71.846251849,45.396802437,physical_person,1,75.0,rowhouse-1-side,single-story,1,392.0,fully_excluded,2013,183100,318700,unifamilial,45.393,-71.848
4Xrx55K5CQgbU9gR9YoqD1,"705, rue des Tilleuls",J1G  4Y3,Sherbrooke,2025-03-03,340000,-71.846792144,45.397186035,physical_person,1,72.0,rowhouse-more-than-1-side,single-story,1,247.0,fully_excluded,2013,171500,279700,unifamilial,45.393,-71.848
PthkTjtdh4YWxD3chXe6eY,"1842, rue de Fontainebleau",J1G  0C1,Sherbrooke,2024-10-01,315000,-71.846467563,45.397732835,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
LowMy9QBGgbMacbGK1HxGC,"693, rue des Tilleuls",J1G  4Y3,Sherbrooke,2024-09-13,290000,-71.846944617,45.39741456,physical_person,1,74.0,rowhouse-more-than-1-side,single-story,1,247.0,fully_excluded,2013,171500,173100,unifamilial,45.393,-71.848
EuTV5jTsPXg3VQr4Jqhu25,"1832, rue de Fontainebleau",J1G  4T8,Sherbrooke,2024-06-27,312000,-71.846480701,45.39797874,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
EWKnxcUTAoS4PxCtDGDdbJ,"674, rue des Tilleuls",J1G  0C2,Sherbrooke,2024-06-03,325000,-71.847790456,45.39774196,physical_person,2,112.0,rowhouse-1-side,full-story,1,437.0,fully_excluded,2011,181200,190800,unifamilial,45.393,-71.848
4q2abNTcTUdw95qaXaePz5,"669, rue des Tilleuls",J1G  4Y3,Sherbrooke,2024-04-02,305000,-71.846972974,45.397965663,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
DrAZHgFiKjdvbdP3Ah4Aom,"696, Rue des Tilleuls",J1G 0C2,Sherbrooke,2024-01-25,315000,-71.847762768,45.397224582,physical_person,2,125.0,rowhouse-more-than-1-side,full-story,1,284.0,fully_excluded,2011,168500,182400,unifamilial,45.393,-71.848
RG2iYbZBk7roV1tK8s4W12,"708, Rue des Tilleuls",J1G 0C2,Sherbrooke,2024-01-12,295000,-71.847707724,45.39688269,physical_person,2,112.0,rowhouse-more-than-1-side,full-story,1,346.0,fully_excluded,2012,174600,178300,unifamilial,45.393,-71.848
JJmCuLGDN3hrZAh5iRJKCz,"1855, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2023-10-31,159180,-71.845587516,45.397463548,physical_person,2,111.0,rowhouse-1-side,full-story,1,539.0,fully_excluded,2012,184200,180200,unifamilial,45.393,-71.848
7cbozyvywvuLnZE23yWEEg,"1867, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2023-10-05,300000,-71.845569339,45.397127205,physical_person,2,112.0,rowhouse-more-than-1-side,full-story,1,307.0,fully_excluded,2012,161200,173700,unifamilial,45.393,-71.848
8ECeE9XGwjYaVHTHjiAss3,"686, Rue des Tilleuls",J1G 0C2,Sherbrooke,2023-08-28,365000,-71.847773588,45.397426769,physical_person,2,112.0,rowhouse-1-side,full-story,1,483.0,fully_excluded,2011,199000,203100,unifamilial,45.393,-71.848
9SNaeEmw8vaRvmpDGYpPpD,"1885, rue de Fontainebleau",J1G  0C6,Sherbrooke,2023-06-29,330000,-71.845361221,45.396525649,physical_person,2,112.0,rowhouse-1-side,full-story,1,1015.0,fully_excluded,2012,202900,206200,unifamilial,45.393,-71.848
NvhejudnhLWY5gmpNuDB71,"1864, Rue de Fontainebleau",J1G 0C1,Sherbrooke,2023-06-16,310000,-71.846440915,45.397215066,physical_person,2,123.0,rowhouse-1-side,full-story,1,387.0,fully_excluded,2014,200400,204200,unifamilial,45.393,-71.848
D9ezFqtASDTFHadRR6wv2F,"1871, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2023-05-05,287000,-71.845563084,45.397010314,physical_person,2,112.0,rowhouse-1-side,full-story,1,534.0,fully_excluded,2012,181000,198600,unifamilial,45.393,-71.848
B5DDMJNstpk5jLg5XyE9xx,"705, rue des Tilleuls",J1G  4Y3,Sherbrooke,2023-04-04,258000,-71.846792144,45.397186035,physical_person,1,72.0,rowhouse-more-than-1-side,single-story,1,247.0,fully_excluded,2013,171800,171500,unifamilial,45.393,-71.848
YbKTiZNw7xNdkmVyjar3FM,"752, Rue des Tilleuls",J1G 0C2,Sherbrooke,2023-02-28,155708,-71.846210099,45.396268476,physical_person,2,124.0,rowhouse-1-side,full-story,1,597.0,fully_excluded,2011,218900,222900,unifamilial,45.393,-71.848
3omFZB34JxnSQDsZBYoAUR,"1830-1836, Rue de Fontainebleau",J1G 0C1,Sherbrooke,2022-11-24,310000,-71.846480701,45.39797874,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
7XCKaXLCnzf1tCNGFLQAfT,"1889, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2022-10-05,260000,-71.84557051,45.396452887,physical_person,2,112.0,rowhouse-more-than-1-side,full-story,1,372.0,fully_excluded,2011,165500,174400,unifamilial,45.393,-71.848
LJA6gb417vGwxRKzg1abDq,"693, rue des Tilleuls",J1G  4Y3,Sherbrooke,2022-09-16,263000,-71.846944617,45.39741456,physical_person,1,74.0,rowhouse-more-than-1-side,single-story,1,247.0,fully_excluded,2013,171500,173100,unifamilial,45.393,-71.848
4SG1DZQ99ao5BFW8NfnXxm,"1946, Rue de Montbert",J1G 5E8,Sherbrooke,2022-08-10,665000,-71.844851489,45.397473227,physical_person,1,180.0,detached,single-story,1,1121.0,fully_excluded,2019,356100,406100,unifamilial,45.393,-71.848
RsxeSdnkGkUYDdF4ACdZh7,"1839, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2022-06-30,300000,-71.845610102,45.397885789,physical_person,2,111.0,rowhouse-more-than-1-side,full-story,1,307.0,fully_excluded,2013,162000,171200,unifamilial,45.393,-71.848
PEqGMeWP5Fcyv5vZF1GQ6d,"1830-1836, Rue de Fontainebleau",J1G 0C1,Sherbrooke,2022-06-20,290000,-71.846480701,45.39797874,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
Kvafa8RgNWfquxDg3r4abq,"1872, Rue de Fontainebleau",J1G 0C1,Sherbrooke,2022-06-17,381000,-71.846431914,45.397049446,physical_person,2,178.0,rowhouse-more-than-1-side,full-story,1,288.0,fully_excluded,2015,226200,244900,unifamilial,45.393,-71.848
Ry5h1rxmDs5dq9oTtEZu8k,"1965, Rue de Blois",J1G 0B9,Sherbrooke,2022-06-08,600793,-71.843341101,45.397282618,physical_person,2,228.0,detached,full-story,1,1540.0,fully_excluded,2022,113200,495100,unifamilial,45.393,-71.848
A17Eh1rq88z2h5bVRB7Zx8,"709, rue des Tilleuls",J1G  4Y3,Sherbrooke,2022-05-31,293600,-71.846786739,45.39698811,physical_person,1,73.0,rowhouse-1-side,single-story,1,390.0,fully_excluded,2013,176500,191900,unifamilial,45.393,-71.848
Wq5y13gZH32qTBnzpMXtz2,"707, rue Des Tilleuls",J1G  4Y3,Sherbrooke,2022-05-19,81006,-71.846859963,45.397048138,physical_person,1,72.0,rowhouse-more-than-1-side,single-story,1,221.0,fully_excluded,2013,168700,171400,unifamilial,45.393,-71.848
6B2FigdLz5pHEBZSXACsCH,"1931, Rue De Montbert",J1G  5E8,Sherbrooke,2022-04-20,519071,-71.843986533,45.397835174,physical_person,0,0.0,,,0,871.0,fully_excluded,,70200,76700,indéterminé,45.393,-71.848
VgtARLRqXm4R1yXBDKJ2WC,"1842, rue de Fontainebleau",J1G  0C1,Sherbrooke,2021-11-29,229900,-71.846467563,45.397732835,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
2v4BfgXxGu1WpeeqVCozp1,"1939, Rue de Montbert",J1G 5E8,Sherbrooke,2021-10-27,383598,-71.843975376,45.397668945,,0,0.0,,,0,878.0,fully_excluded,,0,70800,indéterminé,45.393,-71.848
Nk5GqU6qcycbVMPDnV7gCD,"1951, Rue de Blois",J1G 0B9,Sherbrooke,2021-09-20,99500,-71.843367943,45.39771435,,0,0.0,,,0,1501.0,fully_excluded,,126000,112500,indéterminé,45.393,-71.848
2QakhDLMZ1AzHRZSkBCfZV,"1955, Rue de Montbert",J1G 5E8,Sherbrooke,2021-09-10,405484,-71.843904835,45.397357902,,0,0.0,,,0,1038.0,fully_excluded,,0,75200,indéterminé,45.393,-71.848
KoGN5TXsLaT9vb7r9KLw8q,"1947, Rue de Montbert",J1G 5E8,Sherbrooke,2021-07-14,368315,-71.843945565,45.397503621,,0,0.0,,,0,934.0,fully_excluded,,0,71000,indéterminé,45.393,-71.848
Tu16aXde3i5dDX5QvRV7By,"1881, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2021-06-25,259000,-71.845548576,45.396734904,,2,101.0,rowhouse-1-side,,1,611.0,fully_excluded,,174800,196400,unifamilial,45.393,-71.848
G77KT1k7CLfKwsSag4E5RB,"1849, Rue de Fontainebleau",J1G 0C6,Sherbrooke,2021-06-21,243000,-71.845595742,45.397617332,,2,112.0,rowhouse-more-than-1-side,,1,307.0,fully_excluded,,172700,179300,unifamilial,45.393,-71.848
TRsT6dyTmgAWvbYCYt3zoY,"718, Rue des Tilleuls",J1G 0C2,Sherbrooke,2021-06-15,220000,-71.847581998,45.396555522,,2,112.0,rowhouse-more-than-1-side,,1,517.0,fully_excluded,,196700,188800,unifamilial,45.393,-71.848
ccdJx2Q5BHPcAbsCeYebV,"1875, rue de Fontainebleau",J1G  0C6,Sherbrooke,2021-06-07,70520,-71.845558529,45.396925189,,2,101.0,rowhouse-1-side,,1,525.0,fully_excluded,,181500,183500,unifamilial,45.393,-71.848
9zy2dnoCNEgBkNydD347am,"669, rue des Tilleuls",J1G  4Y3,Sherbrooke,2021-05-31,238000,-71.846972974,45.397965663,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.848
HWpv9Ln7mqrXEUcpiJgZ5F,"1971, Rue de Montbert",J1G 5E8,Sherbrooke,2021-02-17,358007,-71.843881979,45.396947054,,0,0.0,,,0,1173.0,fully_excluded,,0,77000,indéterminé,45.393,-71.848
QuxipZQztaef11GU2g8AVp,"1937, Rue de Blois",J1G 0B9,Sherbrooke,2021-01-26,104500,-71.843397577,45.397958265,,0,0.0,,,0,1348.0,fully_excluded,,119200,109800,indéterminé,45.393,-71.848
pQ9aYTLynJ66TEpoTsZH4,rue De Blois,,Sherbrooke,2025-12-11,159413,-71.839703383,45.397457362,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
7ZMnh6snBuko5izZBdYZY6,"2002, rue de Blois",J1G  0B9,Sherbrooke,2025-12-08,640985,-71.842165633,45.397183831,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
WRcG19QJe9Ev4n14sGZeEz,rue De Blois,,Sherbrooke,2025-12-05,661013,-71.840797355,45.396363004,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
7UimGiuvtH2d5ZZ7kCZ2pY,rue De Blois,,Sherbrooke,2025-11-12,554999,-71.839663893,45.396900973,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
LWRVuVicFXwRKnRyNKwtMW,rue De Blois,,Sherbrooke,2025-11-07,521765,-71.84099527,45.39636095,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
5kfaq2YCqNqaBpNYZTBSan,rue De Blois,,Sherbrooke,2025-11-05,219642,-71.839529807,45.396396929,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
Ugv9uh9WEjXR6bAmtFnPsG,rue De Blois,,Sherbrooke,2025-10-01,210979,-71.839656313,45.396720557,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.843
TVrtfE2trRqUz5xD7DHRn3,rue De Blois,,Sherbrooke,2025-09-02,529730,-71.841193185,45.396358894,legal_person,0,0.0,,,0,575.0,fully_excluded,,76300,115200,indéterminé,45.393,-71.843
Wp4qPPVWMG6b9Uf67znTxB,"2119-2121, rue De Blois",J1G  0B9,Sherbrooke,2025-08-18,530115,-71.841391099,45.396356839,legal_person,0,0.0,,,0,571.0,fully_excluded,,76100,114200,indéterminé,45.393,-71.843
V6SakNYhnmSozrQ9MEBQNd,"1891, Rue de Cheverny",J1G 0B9,Sherbrooke,2021-04-20,104500,-71.842117185,45.397811527,,0,0.0,,,0,1960.0,fully_excluded,,130100,120800,indéterminé,45.393,-71.843
XnxB9XHAXoqbMPgatvWrqB,"289, Chemin Gamache",J0B 1M0,Cookshire-Eaton,2023-01-24,148000,-71.700150027,45.394641169,physical_person,1,59.0,detached,mansard,1,24705.0,fully_included,1974,100600,104600,unifamilial,45.393,-71.703
DALWpa99DL7eS1ZjbMbrk8,"357, Chemin Brochu",J0B 1M0,Cookshire-Eaton,2024-05-28,464700,-71.683799969,45.396336207,physical_person,1,114.0,detached,mansard,1,657660.0,fully_included,,368100,464700,unifamilial,45.393,-71.688
PRnnEtPEDeaV42va2iCgR1,"550, route 108",,Cookshire-Eaton,2026-03-17,300000,-71.643769436,45.394932302,physical_person,1,161.0,detached,single-story,1,4729.0,fully_included,1974,214300,366500,unifamilial,45.393,-71.648
UCcGjSZkc52UPgNN7WT8Ri,"564, route 108",J0B  1M0,Cookshire-Eaton,2023-05-03,300000,-71.640442162,45.397582794,physical_person,1,129.0,detached,single-story,1,5000.0,fully_included,1972,188300,228500,unifamilial,45.393,-71.643
4bMrhVt9jKnH41qX8oaRsm,"240, Rue des Bois-Francs",J0B 2P0,Saint-Denis-de-Brompton,2022-05-06,500000,-72.088071378,45.402070429,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.398,-72.093
UUtdsTFMLfoUusd9eqLnQJ,"75, Rue Frontalière",J0B 2P0,Saint-Denis-de-Brompton,2021-07-02,575000,-72.088038931,45.399003369,,1,164.0,detached,,1,4180.0,fully_excluded,,342100,342500,unifamilial,45.398,-72.093
SgYR3ZfKiYnf73UVhJ2nqe,"255, route 249",J0B  2P0,Saint-Denis-de-Brompton,2026-03-02,401000,-72.083924437,45.399607291,physical_person,1,152.0,detached,single-story,1,9200.0,fully_excluded,1970,209200,287400,unifamilial,45.398,-72.088
4rzuRHAh8xJZmY4Z6x8fM8,"85, rue La Frontalière",J0B  2P0,Saint-Denis-de-Brompton,2026-02-05,755000,-72.087479254,45.399120862,physical_person,2,190.0,detached,full-story,1,4180.0,fully_excluded,2005,381100,555000,unifamilial,45.398,-72.088
UBnbPmu3yiJJFhWe6DaXFM,"265, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2025-08-11,175000,-72.083264529,45.400224071,physical_person,2,210.0,detached,full-story,1,29251.0,fully_excluded,2005,453000,685400,unifamilial,45.398,-72.088
KDCZerMhGkRYvywUDvudom,"275, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2024-06-21,375000,-72.084191549,45.400622623,physical_person,1,115.0,detached,single-story,1,2376.0,fully_excluded,1975,208100,241600,unifamilial,45.398,-72.088
CXWxcHLUVWiD4TpQgWp139,"505, Rue des Artisans",J0B 2P0,Saint-Denis-de-Brompton,2023-07-03,80000,-72.083090707,45.402143271,physical_person,1,87.0,detached,single-story,1,3783.0,fully_excluded,1972,153400,185100,unifamilial,45.398,-72.088
6iKzDr6MJvUqButPRi399c,"255, route 249",J0B  2P0,Saint-Denis-de-Brompton,2022-07-27,250000,-72.083924437,45.399607291,physical_person,1,152.0,detached,single-story,1,9200.0,fully_excluded,1970,173700,209200,unifamilial,45.398,-72.088
6f8rxHRw4P4HLJV3fU3YyA,"95, Rue Frontalière",J0B 2P0,Saint-Denis-de-Brompton,2022-05-17,229500,-72.086919238,45.399236164,physical_person,2,156.0,detached,full-story,1,4180.0,fully_excluded,2013,299800,341000,unifamilial,45.398,-72.088
Xznt2PWsT7FKn5KEBKzD8P,"265, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2021-08-16,375000,-72.083264529,45.400224071,,2,210.0,detached,,1,29251.0,fully_excluded,,370800,387700,unifamilial,45.398,-72.088
RtMPFpqr8nCSpJbsRFBrfR,"280, Route 249",J0B 2P0,Saint-Denis-de-Brompton,2021-04-01,95000,-72.085345164,45.400634999,,1,74.0,detached,,1,4047.0,fully_excluded,,112100,117900,unifamilial,45.398,-72.088
DDAP46ADUgg8v5CLszhgxa,"409, rue Caleb",J1R  0A8,Sherbrooke,2025-09-03,730000,-72.079006572,45.398451837,physical_person,1,131.0,detached,single-story,1,3000.0,fully_excluded,2023,373900,520600,unifamilial,45.398,-72.083
P6XCmYt8tkM7Yq1bsief2G,"399, rue Hémond",J1R  0A4,Sherbrooke,2025-07-02,912000,-72.081400809,45.399105162,physical_person,2,245.0,detached,full-story,1,7180.0,fully_excluded,2012,432900,697600,unifamilial,45.398,-72.083
VrbY1WqEkCQ9nBYJSD2YrT,"409, rue Caleb",J1R  0A8,Sherbrooke,2022-09-02,135000,-72.079006572,45.398451837,physical_person,0,0.0,,,0,3000.0,fully_excluded,,51000,60000,indéterminé,45.398,-72.083
8p1LmuZqjqN8sLbtoYUpoB,"409, rue Caleb",J1R  0A8,Sherbrooke,2022-05-03,100000,-72.079006572,45.398451837,physical_person,0,0.0,,,0,3000.0,fully_excluded,,51000,60000,indéterminé,45.398,-72.083
MZ72PJaVP9TpTBM2WB7jMv,"425, Rue Hemond",,Sherbrooke,2022-04-04,80000,-72.078879345,45.399266147,physical_person,0,0.0,,,0,4564.0,fully_excluded,,57300,67800,indéterminé,45.398,-72.083
Lw5TW5YhwY6dCK6QFipdQo,"397, Rue Caleb",J1R 0A8,Sherbrooke,2021-10-27,575000,-72.079003863,45.398013154,,0,0.0,,,0,3001.0,fully_excluded,,45000,51000,indéterminé,45.398,-72.083
HvwxXZWYcXRgq9QBFScqQy,"397, Rue Caleb",J1R 0A8,Sherbrooke,2021-04-06,65000,-72.079003863,45.398013154,,0,0.0,,,0,3001.0,fully_excluded,,45000,51000,indéterminé,45.398,-72.083
TEUUZLxwvYdpmyu63QXHEb,"3358, rue des Arbrisseaux",J1R  0B4,Sherbrooke,2025-11-20,477500,-72.074406072,45.399536598,physical_person,1,119.0,detached,single-story,1,3346.0,fully_excluded,1993,236700,391800,unifamilial,45.398,-72.078
Re83VYaAtunSzKZWhergga,"635, rue des Artisans",J0B  2P0,Saint-Denis-de-Brompton,2025-05-15,620000,-72.075654833,45.402802784,physical_person,1,124.0,detached,mansard,1,6339.0,fully_excluded,1975,229100,351600,unifamilial,45.398,-72.078
VbeijEJDCWQHEPNymUnNYP,"3358, rue des Arbrisseaux",J1R  0B4,Sherbrooke,2024-01-18,423000,-72.074406072,45.399536598,physical_person,1,119.0,detached,single-story,1,3346.0,fully_excluded,1993,229800,236700,unifamilial,45.398,-72.078
44Qxmc9Db7Eu7Wuqm9HNjT,"650, Rue des Artisans",J0B 2P0,Saint-Denis-de-Brompton,2023-08-11,240000,-72.075159127,45.401857805,physical_person,2,218.0,detached,full-story,1,6251.0,fully_excluded,1976,291800,335200,unifamilial,45.398,-72.078
SNjsLMq3oQXZozgvqWHAyv,"635, rue des Artisans",J0B  2P0,Saint-Denis-de-Brompton,2022-12-09,345000,-72.075654833,45.402802784,physical_person,1,124.0,detached,mansard,1,6339.0,fully_excluded,1975,192800,229100,unifamilial,45.398,-72.078
8No4woyrujjvmdgfUcN5FP,"520, Rue du Val-des-Arbres",J1R 0B1,Sherbrooke,2022-02-14,630000,-72.073110656,45.398759904,physical_person,2,263.0,detached,full-story,1,4687.0,fully_excluded,2004,382700,433200,unifamilial,45.398,-72.078
AiKMH3HHGAtvnN8j25M1fh,"520, Rue du Val-des-Arbres",J1R 0B1,Sherbrooke,2021-05-25,510000,-72.073110656,45.398759904,,2,284.0,detached,,1,4687.0,fully_excluded,,413600,382700,unifamilial,45.398,-72.078
MhX9hwYhLtXDtyDvyaADfz,"437, rue Brunelle",J1R  0B6,Sherbrooke,2025-06-20,580000,-72.069379596,45.398798653,physical_person,1,124.0,detached,single-story,1,10131.0,fully_excluded,1988,316700,513800,unifamilial,45.398,-72.073
EJCgEaqrh2hFzcqGxZjL74,"3316, Rue des Arbrisseaux",J1R 0B4,Sherbrooke,2021-06-11,63500,-72.072663189,45.399660268,,1,119.0,detached,,1,3348.0,fully_excluded,,234600,245700,unifamilial,45.398,-72.073
8Yt6NAcqJcqu5bWeBVwfT1,"750, rue des Cantons Sud",J0B  2P0,Saint-Denis-de-Brompton,2025-06-02,815000,-72.067483608,45.401096663,physical_person,2,166.0,detached,full-story,1,13184.0,fully_excluded,2015,495700,730200,unifamilial,45.398,-72.068
MHxu9Wg2n1QFytWJaPryXk,"272-274, rue Saint-Michel-Archange",J1R  0C3,Sherbrooke,2025-10-09,440000,-72.045291778,45.400674318,physical_person,1,89.0,detached,single-wide,2,1330.0,fully_excluded,1975,176600,294400,plex,45.398,-72.048
XNQm9khcEo4BRCSSd2Heuo,"231, rue Saint-Michel-Archange",J1R  0C3,Sherbrooke,2025-08-18,380000,-72.046563776,45.399131699,physical_person,1,74.0,detached,single-story,1,610.0,fully_excluded,1997,188300,285800,unifamilial,45.398,-72.048
6QNcM3XZuV714G8UW7gdEj,"285, rue Saint-Michel-Archange",J1R  0C3,Sherbrooke,2024-12-12,250123,-72.046398049,45.400951987,physical_person,1,79.0,detached,single-wide,1,1411.0,fully_excluded,1972,152800,154900,unifamilial,45.398,-72.048
95DDFkpqsWsBUPEsMiwtZs,"200, rue Saint-Michel-Archange",J1R  0C3,Sherbrooke,2024-06-26,248000,-72.045687568,45.398454033,physical_person,1,81.0,detached,single-wide,1,1395.0,fully_excluded,1969,149900,148000,unifamilial,45.398,-72.048
4dsYSTt8oEyiJhQ8cP1TGk,"190, rue St-Michel-Archange",J1R  0C3,Sherbrooke,2023-04-11,275000,-72.045815456,45.398165631,physical_person,1,70.0,detached,single-wide,1,1003.0,fully_excluded,1975,153700,162900,unifamilial,45.398,-72.048
BscX2PYjNocjZ2z5WnT5j3,"315, Rue Saint-Michel-Archange",J1R 0C3,Sherbrooke,2022-12-08,232000,-72.046412149,45.401760909,physical_person,1,112.0,detached,single-wide,1,2016.0,fully_excluded,1976,169200,154100,unifamilial,45.398,-72.048
2QYt4AQszhMzQnCBd7k5DS,"157, Chemin Gendron",J1R 0J6,Sherbrooke,2024-05-30,332000,-72.031707507,45.398679297,physical_person,1,92.0,detached,single-story,1,2606.0,fully_excluded,1990,183500,211400,unifamilial,45.398,-72.033
MgfYfEhQhqxVDbfgvphZ43,"328, Chemin Gendron",J1R 0J6,Sherbrooke,2023-05-25,642000,-72.028784285,45.401951274,physical_person,1,0.0,,,1,49730.0,fully_excluded,,254000,297400,unifamilial,45.398,-72.033
WPHxPPBPm9xCdXKPQuLtXW,"1300, Rue des Hauts-Pins",J1R  0R6,Sherbrooke,2025-10-08,157035,-72.021043427,45.400235526,physical_person,2,144.0,detached,full-story,1,864.0,fully_excluded,2002,302300,443700,unifamilial,45.398,-72.023
LoaPoGGXAeGdorVdfejLtJ,"1319, rue des Haut-Pins",J1R  0R6,Sherbrooke,2025-06-09,495000,-72.020333679,45.400779991,physical_person,1,97.0,detached,single-story,2,800.0,fully_excluded,1995,259200,373900,plex,45.398,-72.023
EAKm3x1C5wKUBr4Cm7cjMq,"1395, Chemin de la Station",J1R  0R5,Sherbrooke,2025-02-21,512000,-72.020827733,45.40115399,physical_person,1,124.0,detached,single-story,1,802.0,fully_excluded,1998,318000,476600,unifamilial,45.398,-72.023
VmmpyZvRNskTQ5oNpqhz96,"1402, Rue des Hauts-Pins",J1R 0R6,Sherbrooke,2024-09-20,436000,-72.020486838,45.399878409,physical_person,1,92.0,detached,single-story,1,872.0,fully_excluded,1994,219200,245100,unifamilial,45.398,-72.023
AJqb5qwwaUbRznKyV3MR4s,"1239, Chemin Hamel",J1R  0P8,Sherbrooke,2024-08-16,560000,-72.02233893,45.39895562,physical_person,2,154.0,detached,full-story,1,1286.0,fully_excluded,1990,279300,300500,unifamilial,45.398,-72.023
Qhs35RPk4AWP3QM6xmD8BF,"1295, Rue des Hauts-Pins",J1R 0R6,Sherbrooke,2024-06-12,500000,-72.021099942,45.400776176,physical_person,1,173.0,detached,single-story,1,800.0,fully_excluded,1993,270800,335100,unifamilial,45.398,-72.023
M1PZHLkvQbaaq8NtxTZLyV,"1282, Rue des Hauts-Pins",J1R 0R6,Sherbrooke,2024-02-16,505000,-72.021319278,45.400234153,physical_person,2,149.0,detached,full-story,1,864.0,fully_excluded,1997,262000,290700,unifamilial,45.398,-72.023
